BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
AO.089.75,2015,"Water Supply Network, Huambo City, Construction, Lot 1 and 2, Phase 2",139.06,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.111,2015,"Nharea, Bie Road Rehabilitation (12km)",19.86875,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.128,2015,Nzeto-Soyo Road,509.4,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
BJ.012,2015,"PDI2T Telecommunications Infrastructure for Broadband, Fiber Optics, 4G",79.61476726,Benin,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CD.006.25,2015,Goma: Bunagana - Rutshuru - Goma Road (15km),10,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.27,2015,"Kolwezi Road, Rehabilitation and Modernization",6,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.28,2015,"Mbuji Mayi to Mwene Ditu Road, Resurfacing",15,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.29,2015,"Kalemie Road Rehabilitation and Modernization, Phase I",15,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.30,2015,Bunia Stadium,10,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
CD.006.31,2015,Kalemie Stadium,16.1,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
CD.006.32,2015,Goma Stadium,11.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
CD.006.37,2015,Kabalo Bridge Construction and Modernization Project,5.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.41,2015,"Kitanda - Ankoro Road, Rehabilitation and Modernization (70km)",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.44,2015,"Uvira Road, Rehabilitation and Modernization, Phase I (5km)",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.51,2015,"RN2 Butembo Crossing, Phase II (7.5km)",11,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.59,2015,"Tembe Na Tembe Administrative Building, Kinshasa",34.16826338,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,
CD.011,2015,Busanga Hydropower Project (240MW),509.43,"Congo, Democratic Republic of the",Africa,Low income,"Sicohydro (Sinohydro & CREC 75%, DRC 25%); DRC gov guaranteed",CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
CD.028,2015,"Road from Tubidi to Mbuji-Mayi, Asphalting",3,"Congo, Democratic Republic of the",Africa,Low income,SODIMICO,CHEXIM,,Development Finance Institutions,Transportation,,
CI.048.01,2015,"National Power Grid Upgrade, Tranche 1",177.3675762,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
CI.048.02,2015,"National Power Grid Upgrade, Tranche 2",592.0062245,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
CM.020,2015,National Fibre-Optic Backbone Expansion,82.3434992,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.038,2015,"National Broadband Telecommunication Network; South Atlantic Inter Link (SAIL); Zamengoe Data Center, Phase 2",337.121984,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CM.062,2015,"PAEPYS Potable Water Supply from Sanaga River, Yaounde",678.3,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
EG.009,2015,SMEs,100,Egypt,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,
ER.012,2015,"Machinery Supply for Mining, Agriculture, Transport & Infrastructure, Phase 3",96.46,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,
ET.069,2015,Ethiopia-Djibouti Railway Transmission Line Power Supply (750km),31,Ethiopia,Africa,Low income,Ethiopian Electric Power Corporation (EEPCo),CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
GA.015,2015,Construction and Equipment for Three Professional Traning and Development Centers,100.7881,Gabon,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
GQ.041,2015,CEIBA,402.033662,Equatorial Guinea,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
KE.035,2015,"SGR, Nairobi - Naivasha, Phase 2 Sub-Phase 1 (120.4km)",1397.927,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
KE.040,2015,Garissa Solar Plant (50MW),139.2134831,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Solar,Power Generation 
KE.073,2015,Magnetic Resonance Imaging Equipment Purchase (20 Units),27.12,Kenya,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Health,,
SN.008,2015,National Broadband,85.07223114,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SN.012,2015,Thies-Touba Toll Highway (113km),703.641684,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SN.018,2015,Blaise-Diagne International Airport (AIBD) - Mbour - Thiès Road (55km),400,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
TG.031,2015,Lome Beach Wastewater Sanitation Project,57.5091761,Togo,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
TZ.030,2015,Bolster Foreign Exchange Reserves,200,Tanzania,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Financial Sector,,
UG.008,2015,"Karuma Falls Hydropower Plant (600MW); Karuma-Kawanda, Karuma-Olwiyo, Karuma-Lira transmission lines (80km) (Preferential Export Buyer's Credit)",789.34,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
UG.013,2015,National Backbone Data Transmission Project III,15.40930979,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
UG.018,2015,"Entebbe Airport, Expansion, Phase 1",202.247191,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
UG.039,2015,"Karuma Falls Hydropower Plant (600MW); Karuma-Kawanda, Karuma-Olwiyo, Karuma-Lira transmission lines (80km)  (Export Buyer's Credit)",645.82,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
ZA.043,2015,Transnet Locomotive Purchases,1381.191223,South Africa,Africa,Upper middle income,Transnet,CDB,,Development Finance Institutions,Transportation,,
ZM.030,2015,"Smart Zambia National ICT Development Project, Phase 1",65.55,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ZM.047,2015,SMEs,30,Zambia,Africa,Low income,Development Bank of Zambia (DBZ),CDB,,Development Finance Institutions,Financial Sector,,
ZM.059,2015,"Digital Migration, Phases 2,3 (CHEXIM Portion)",192.7357248,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
ZW.065,2015,TelOne Backbone Optic Fibre Network; Core and Access Network Modernisation Project,98.6,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
AO.108,2014,"Futungo de Belas Real Estate Development Project, Phase I (8000 Units)",120,Angola,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Industry and Trade/Services,,
CD.033,2014,Economic and Technical Cooperation Agreement,16.28664495,"Congo, Democratic Republic of the",Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
CI.015,2014,"Ebimpe, Abidjan, d’Ebimpé d’Abobo Anyama Olympic Stadium",48.85993485,Côte d’Ivoire,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
ET.039,2014,Telecom Transformation and Expansion 6 Circles - ZTE,300,Ethiopia,Africa,Low income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,
ET.046,2014,Telecoms-Huawei-Electricity,34,Ethiopia,Africa,Low income,National Government,"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,
ET.047,2014,Telecoms-ZTE-Electricity,28,Ethiopia,Africa,Low income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,
ET.054,2014,Framework Agreement,24.42996743,Ethiopia,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
ET.102,2014,Power Supply System for Addis Ababa Light Rail Transit (AA-LRT),74.81,Ethiopia,Africa,Low income,National Government,China Electric Power Equipment and Technology,,Contractors,Energy,Unspecified ,Transmission and Distribution
GA.026,2014,"Gabonese Administration Network (RAG), Phase II",118.5866667,Gabon,Africa,Upper middle income,National Government,ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,
KE.104,2014,Economic and Technical Cooperation,24.42996743,Kenya,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,
ML.018,2014,CIDCA Interest-Free Loan,16.2022035,Mali,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
MU.023,2014,Economic and Technical Cooperation,8.393207054,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
MU.041,2014,Côted’Or National Sports Complex in Saint Pierre (Loan 3),8.143322476,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
RW.017,2014,Economic and Technical Cooperation Agreement,8.143322476,Rwanda,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,
SL.029,2014,Purchase of Buses (100 Units),12,Sierra Leone,Africa,Low income,National Government,Poly Technologies Inc.,,Contractors,Transportation,,
ZM.056,2014,ZTE Take-over of Libya Lap Green's Loans to Zamtel,103,Zambia,Africa,Low income,National Government,Zhongxing Telecommunication Equipment Corporation (ZTE),,Contractors,Information and Communication Technology,,
AFR.005,2014,TDB: SMEs,60,Regional,Africa,Not Applicable,Trade and Development Bank (TDB),CDB,,Development Finance Institutions,Financial Sector,,
AFR.009,2014,BOAD: Private Sector Lending UEMOA Member States,125,Regional,Africa,Not Applicable,Banque Ouest Africaine de Développement (BOAD),CDB,,Development Finance Institutions,Financial Sector,,
AO.009.71,2014,Tchihumbwe Hydropower Plant (12MW); 110km Transmission Line (99.6km),80.75,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
AO.009.75,2014,Guimba (Cuimba) Farm,67.629,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Agriculture,,
AO.009.82,2014,"PALOP Headquarters, Huila",21.61749746,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
AO.065.22,2014,"Manquete Farm, Cunene (CDB Loan)",85.5,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Agriculture,,
AO.065.23,2014,"Construction of Integrated Infrastructure, Cabinda, Phase 1 Stage 2",21.7736,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.065.24,2014,"Construction of Integrated Infrastructure, Malanje, Phase 1 Stage 2",12.256,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.065.25,2014,"Construction of Integrated Infrastructure, Vila do Soyo, Phase 1 Stage 2",17.2104,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.065.26,2014,"Viana Integrated Infrastructure, Viana, Phase 1",36.8,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.065.27,2014,"Caxito Integrated Infrastructure, Phase 1",55.3384,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.083,2014,Sonangol Development; Sonaref Refinery,2000,Angola,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),CDB,,Development Finance Institutions,Energy,Oil,Petrochemicals 
BI.011,2014,"Bujumbara Metropolitan Area Telecom Network, Optical Fibre (220km)",15.91042345,Burundi,Africa,Low income,Office National des Télécommunications du Burundi (ONATEL),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CD.006.26,2014,"Lwambo - Mitwaba - Manono - Kalemie Road, Rehabilitation, Phase 1 (Dirt) (171.6km)",30,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.009.13,2014,"Social Housing, Mpila, Brazzaville (264 units)",54.8,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CG.009.14,2014,Mpila Commercial Zone (Brazza-Mall),62.3135,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
CG.009.15,2014,Mpila Memorial Hall,19.193,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
